run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,137,17782.958488113673,108.63374192735456,108.633741927355,17891.592230041028,0.010243624964007924,0.010243624964007924,0,64998.790028954849
0,138,17891.592230041028,84.105509497025025,84.105509497025196,17975.697739538053,0.010243624964007924,0.010243624964007924,0,64998.790028954849
0,139,17975.697739538053,403.34024726406813,403.34024726406642,18379.037986802119,0.010243624964007924,0.010243624964007924,0,64998.790028954849
0,140,18379.037986802119,217.46398213135461,0.0099999999983992893,18379.047986802118,0.010243624964007924,0.010243624964007924,0,64998.790028954849
0,141,18379.047986802118,135.07977156428831,135.07977156428751,18514.127758366405,0.011564384622199098,0.011564384622199098,0,64998.790028954849
0,142,18514.127758366405,83.65909143969948,83.659091439698386,18597.786849806103,0.011564384622199098,0.011564384622199098,0,64998.790028954849
0,143,18597.786849806103,371.6864438630854,371.6864438630837,18969.473293669187,0.011564384622199098,0.011564384622199098,0,64998.790028954849
0,144,18969.473293669187,49.626684059444919,49.626684059443505,19019.099977728631,0.011564384622199098,0.011564384622199098,0,64998.790028954849
0,145,19019.099977728631,132.1747462342903,0.0099999999983992893,19019.109977728629,0.011795443611593709,0.011795443611593709,0,146964.79386807358
0,146,19019.109977728629,58.020599774417413,58.020599774416041,19077.130577503045,0.016099886535555448,0.016099886535555448,0,146964.79386807358
0,147,19077.130577503045,43.476416843725595,0.0099999999983992893,19077.140577503043,0.016099886535555448,0.016099886535555448,0,146964.79386807358
0,148,19077.140577503043,0.61831829832171825,0.61831829832226504,19077.758895801366,0.01498835092480719,0.01498835092480719,0,146964.79386807358
0,149,19077.758895801366,8.9520173227680964,8.9520173227683699,19086.710913124134,0.012842674045910425,0.012842674045910425,0,146964.79386807358
0,150,19086.710913124134,212.54506662626221,212.54506662626227,19299.255979750396,0.012402391009072896,0.012402391009072896,0,146964.79386807358
0,151,19299.255979750396,59.710294870648333,0.0099999999983992893,19299.265979750395,0.012402391009072896,0.012402391009072896,0,146964.79386807358
0,152,19299.265979750395,195.68000276937644,195.68000276937528,19494.94598251977,0.015591150786611576,0.015591150786611576,0,146964.79386807358
0,153,19494.94598251977,5.7693741207026878,5.7693741207040148,19500.715356640474,0.015591150786611576,0.015591150786611576,0,62199.813095407182
0,154,19500.715356640474,8.5691870812853992,8.5691870812843263,19509.284543721758,0.014589899768378331,0.014589899768378331,0,49242.843396819138
0,155,19509.284543721758,17.815916031104702,0.0099999999983992893,19509.294543721757,0.014589899768378331,0.014589899768378331,0,52279.854323960717
0,156,19509.294543721757,86.114308408547927,86.114308408548823,19595.408852130306,0.014946739349196212,0.014946739349196212,0,52279.854323960717
0,157,19595.408852130306,157.7275457799436,157.72754577994419,19753.13639791025,0.014946739349196212,0.014946739349196212,0,52279.854323960717
0,158,19753.13639791025,12.614219333185661,12.614219333187066,19765.750617243437,0.014946739349196212,0.014946739349196212,0,53160.124874136942
0,159,19765.750617243437,5.983468117474839,5.9834681174761499,19771.734085360913,0.014946739349196212,0.014946739349196212,0,53160.124874136942
0,160,19771.734085360913,81.981786930058433,81.981786930056842,19853.71587229097,0.014946739349196212,0.014946739349196212,0,53160.124874136942
0,161,19853.71587229097,5.2923073687421311,5.2923073687416036,19859.008179659711,0.014946739349196212,0.014946739349196212,0,53160.124874136942
0,162,19859.008179659711,178.41649311517742,178.41649311517904,20037.42467277489,0.014946739349196209,0.014946739349196209,0,53160.124874136942
0,163,20037.42467277489,69.853100553150455,69.853100553151307,20107.277773328042,0.013958153170890976,0.013958153170890976,0,64101.558476368351
0,164,20107.277773328042,21.729892616302205,21.729892616302095,20129.007665944344,0.0087368438545136606,0.0087368438545136606,0,26298.583337629021
0,165,20129.007665944344,113.3162122035926,113.31621220359375,20242.323878147938,0.0079986504218056628,0.0079986504218056628,0,38197.174811294659
0,166,20242.323878147938,25.461431111944304,25.461431111943966,20267.785309259882,0.0089872366001108976,0.0089872366001108976,0,38197.174811294659
0,167,20267.785309259882,41.460797310167479,41.460797310166527,20309.246106570048,0.0063432362210325182,0.0063432362210325182,0,38197.174811294659
0,168,20309.246106570048,10.422656459484502,10.422656459482823,20319.668763029531,0.0063432362210325182,0.0063432362210325182,0,39134.50209301884
0,169,20319.668763029531,199.38499759466421,0.0099999999983992893,20319.678763029529,0.0063432362210325164,0.0063432362210325164,0,75986.982797309523
0,170,20319.678763029529,83.379446513079387,83.37944651307771,20403.058209542607,0.0064338426721544696,0.0064338426721544696,0,75986.982797309523
0,171,20403.058209542607,230.051542868127,230.05154286812831,20633.109752410735,0.0054384496346935231,0.0054384496346935231,0,26765.500600160613
0,172,20633.109752410735,222.80137108306189,222.80137108306008,20855.911123493795,0.0054147036101790391,0.0054147036101790391,0,26838.043089801435
0,173,20855.911123493795,167.44033296635257,167.44033296635098,21023.351456460146,0.0064100966476399865,0.0064100966476399865,0,26765.500600160613
0,174,21023.351456460146,376.74852320473536,376.74852320473656,21400.099979664883,0.0064100966476399865,0.0064100966476399865,0,26765.500600160613
0,175,21400.099979664883,22.914341285197789,22.914341285199043,21423.014320950082,0.0077259745664030096,0.0077259745664030096,0,23428.315578024572
0,176,21423.014320950082,28.277371917260648,28.277371917261917,21451.291692867344,0.0078563680495965481,0.0078563680495965481,0,23428.315578024572
0,177,21451.291692867344,165.21143827438121,165.21143827438209,21616.503131141726,0.0074516108432326122,0.0074516108432326122,0,22185.298504260441
0,178,21616.503131141726,114.88211671685366,0.0099999999983992893,21616.513131141724,0.0072543569334316028,0.0072543569334316028,0,45829.568095523973
0,179,21616.513131141724,107.45089696512373,107.45089696512514,21723.96402810685,0.0074168488861055745,0.0074168488861055745,0,45829.568095523973
0,180,21723.96402810685,150.01401157268938,150.01401157268992,21873.97803967954,0.0074168488861055745,0.0074168488861055745,0,37619.007089031555
0,181,21873.97803967954,6.6744815235014983,6.6744815234997077,21880.652521203039,0.0074168488861055745,0.0074168488861055745,0,37619.007089031555
0,182,21880.652521203039,9.3676202241391859,9.3676202241404098,21890.02014142718,0.0081624919526739718,0.0081624919526739718,0,37619.007089031555
0,183,21890.02014142718,10.960419096647316,10.960419096645637,21900.980560523825,0.0081624919526739718,0.0081624919526739718,0,37619.007089031555
0,184,21900.980560523825,167.53043668994249,167.5304366899436,22068.510997213769,0.0081624919526739718,0.0081624919526739718,0,37619.007089031555
0,185,22068.510997213769,143.04629118634793,143.04629118634693,22211.557288400116,0.0081624919526739718,0.0081624919526739718,0,37619.007089031555
0,186,22211.557288400116,425.23934089792033,425.23934089791874,22636.796629298035,0.0081624919526739718,0.0081624919526739718,0,37619.007089031555
0,187,22636.796629298035,83.014693420773497,83.014693420773256,22719.811322718808,0.0081624919526739718,0.0081624919526739718,0,34841.772601575118
0,188,22719.811322718808,96.391449087563032,0.0099999999983992893,22719.821322718806,0.0080000000000000019,0.0080000000000000019,0,43314.510898731751
0,189,22719.821322718806,7.4688500835590999,7.468850083558209,22727.290172802364,0.0090372389664868796,0.0090372389664868796,0,43314.510898731751
0,190,22727.290172802364,222.85632096887238,222.85632096887275,22950.146493771237,0.0090372389664868796,0.0090372389664868796,0,40557.011839021681
0,191,22950.146493771237,101.48587759185803,101.4858775918583,23051.632371363095,0.0080000000000000002,0.0080000000000000002,0,40557.011839021681
0,192,23051.632371363095,18.969590867140674,18.96959086714196,23070.601962230237,0.0080000000000000002,0.0080000000000000002,0,40557.011839021681
0,193,23070.601962230237,191.54204611720209,191.54204611720343,23262.144008347441,0.0072178977225538059,0.0072178977225538059,0,19066.079807291921
0,194,23262.144008347441,150.543525944126,0.0099999999983992893,23262.154008347439,0.0072178977225538059,0.0072178977225538059,0,27553.351873555253
0,195,23262.154008347439,109.15813364946867,0.0099999999983992893,23262.164008347438,0.0087745914739066552,0.0087745914739066552,0,47475.871210730373
0,196,23262.164008347438,67.177983278714237,67.177983278714237,23329.341991626152,0.0089605742481675566,0.0089605742481675566,0,47475.871210730373
0,197,23329.341991626152,21.160161703461313,21.160161703461199,23350.502153329613,0.0083615010441092617,0.0083615010441092617,0,47475.871210730373
0,198,23350.502153329613,188.73035893731259,188.73035893731139,23539.232512266924,0.0083615010441092617,0.0083615010441092617,0,47475.871210730373
0,199,23539.232512266924,91.161282613349798,91.161282613349613,23630.393794880274,0.0082375445848083522,0.0082375445848083522,0,35856.233944262211
0,200,23630.393794880274,870.62721578477544,870.62721578477431,24501.021010665048,0.0080670344418439961,0.0080670344418439961,0,35856.233944262211
0,201,24501.021010665048,98.182395918604513,0.0099999999983992893,24501.031010665047,0.0080620263149599938,0.0080620263149599938,0,68427.84628199345
0,202,24501.031010665047,83.386417664601979,83.38641766460205,24584.417428329649,0.0084457869914227011,0.0084457869914227011,0,35856.233944262211
0,203,24584.417428329649,353.37711473579168,353.37711473579111,24937.79454306544,0.0081859827742609016,0.0081859827742609016,0,35856.233944262211
0,204,24937.79454306544,8.6326852775614444,8.6326852775600855,24946.427228343,0.0089930932300603932,0.0089930932300603932,0,34535.273769095271
0,205,24946.427228343,90.246106179118797,90.246106179118215,25036.673334522118,0.0089880515348129131,0.0089880515348129131,0,20156.394910462375
0,206,25036.673334522118,273.38859386516549,273.3885938651656,25310.061928387284,0.0081809410790134231,0.0081809410790134231,0,20156.394910462375
0,207,25310.061928387284,28.463795077743761,0.0099999999983992893,25310.071928387282,0.007556257592518812,0.007556257592518812,0,24319.008337688429
0,208,25310.071928387282,16.482826222390116,0.0099999999983992893,25310.081928387281,0.0082776187845365716,0.0082776187845365716,0,24319.008337688429
