run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,37,6807.3483679289193,51.213127951858709,51.213127951858951,6858.5614958807782,0.030022271977857038,0.00080801852997419851,0.029214253447882841,59181.974433906922
0,38,6858.5614958807782,13.700470690220639,13.700470690220754,6872.261966570999,0.016546250348824412,0.00080801852997419862,0.015738231818850215,60795.932714692186
0,39,6872.261966570999,59.389903266124065,59.389903266123838,6931.6518698371228,0.017062716998675693,0.00080801852997419862,0.016254698468701496,56382.222915434337
0,40,6931.6518698371228,111.81797746412755,111.81797746412758,7043.4698473012504,0.015650329862913186,0.00080801852997419862,0.014842311332938988,77455.080847872858
0,41,7043.4698473012504,5.8281257562455,5.828125756245754,7049.2979730574962,0.02239364440129351,0.00080801852997419862,0.021585625871319312,72026.347350277007
0,42,7049.2979730574962,34.856438566861492,34.85643856686147,7084.1544116243576,0.020656449682062841,0.00080801852997419851,0.019848431152088643,82886.071153345314
0,43,7084.1544116243576,28.698315726066419,28.698315726066539,7112.8527273504242,0.024131561299044698,0.00080801852997419862,0.023323542769070501,71465.376437468847
0,44,7112.8527273504242,13.63138530015401,13.631385300153852,7126.484112650578,0.020476938989964225,0.00080801852997419851,0.019668920459990028,91308.518272805173
0,45,7126.484112650578,17.339338886853405,17.339338886853511,7143.8234515374315,0.026826744377271852,0.00080801852997419862,0.026018725847297655,48270.253976434949
0,46,7143.8234515374315,134.87802386514144,134.87802386514159,7278.7014754025731,0.013054499802433383,0.00080801852997419851,0.012246481272459184,30799.13597966935
0,47,7278.7014754025731,27.324753013429209,27.324753013429472,7306.0262284160026,0.0074637420434683893,0.00080801852997419862,0.0066557235134941904,101789.73410751986
0,48,7306.0262284160026,45.144323508496939,45.144323508497109,7351.1705519244997,0.030180733444380554,0.00080801852997419862,0.029372714914406357,89362.020732145756
0,49,7351.1705519244997,162.66607622842781,162.66607622842821,7513.8366281529279,0.026203865164260841,0.00080801852997419862,0.025395846634286644,125632.00689128245
0,50,7513.8366281529279,15.719227250741604,15.719227250741824,7529.5558554036697,0.037810260735184578,0.00080801852997419862,0.037002242205210381,56938.466833227561
0,51,7529.5558554036697,93.280164799062675,93.280164799062732,7622.8360202027325,0.015828327916607019,0.00080801852997419851,0.01502030938663282,68261.344465337854
0,52,7622.8360202027325,54.216552156451222,54.216552156451144,7677.0525723591836,0.01945164875888231,0.00080801852997419851,0.018643630228908113,24159.018898544266
0,53,7677.0525723591836,14.283126516767243,14.28312651676697,7691.3356988759506,0.0053389045775083634,0.00080801852997419862,0.0045308860475341646,20148.507306236657
0,54,7691.3356988759506,474.67582746488819,474.67582746488824,8166.0115263408388,0.0040555408679699293,0.00080801852997419851,0.0032475223379957304,28286.515864353103
0,55,8166.0115263408388,24.927215476459033,24.927215476459423,8190.9387418172983,0.0066597036065671918,0.00080801852997419862,0.0058516850765929929,34701.324650373652
0,56,8190.9387418172983,144.74417802410235,144.74417802410153,8335.6829198413998,0.008712442418093767,0.00080801852997419862,0.0079044238881195682,66293.758706039371
0,57,8335.6829198413998,29.956875777389136,29.956875777388632,8365.6397956187884,0.018822021315906795,0.00080801852997419862,0.018014002785932598,48519.255507180103
0,58,8365.6397956187884,53.555547171401024,53.555547171401486,8419.1953427901899,0.013134180292271831,0.00080801852997419862,0.012326161762297632,38784.632231032294
0,59,8419.1953427901899,8.0066514038570915,8.0066514038571768,8427.2019941940471,0.010019100843904533,0.00080801852997419851,0.0092110823139303338,33272.928843107533
0,60,8427.2019941940471,97.077256489341138,97.07725648934138,8524.2792506833885,0.0082553557597686081,0.00080801852997419862,0.0074473372297944101,38166.824075251636
0,61,8524.2792506833885,55.909952753441267,55.909952753441758,8580.1892034368302,0.0098214022340547217,0.00080801852997419862,0.0090133837040805229,36288.588356511078
0,62,8580.1892034368302,59.655120103342142,59.655120103341687,8639.8443235401719,0.0092203668040577429,0.00080801852997419851,0.0084123482740835441,12120.025683516633
0,63,8639.8443235401719,1351.7972860064251,1351.7972860064256,9991.6416095465975,0.0014864267486995211,0.00080801852997419851,0.0006784082187253225,109008.81371070459
0,64,9991.6416095465975,54.215753953276909,54.215753953276362,10045.857363499874,0.032490838917399671,0.00080801852997419851,0.031682820387425474,25146.574716508301
0,65,10045.857363499874,201.95704774902325,201.95704774902333,10247.814411248897,0.0056549224392568554,0.00080801852997419851,0.0048469039092826566,34245.506074372082
0,66,10247.814411248897,41.584644511197865,41.584644511198348,10289.399055760096,0.0085665804737732661,0.00080801852997419862,0.0077585619437990673,27994.35991878001
0,67,10289.399055760096,240.19050475921952,240.19050475921904,10529.589560519315,0.0065662137039838022,0.00080801852997419862,0.0057581951740096034,18835.088146587659
0,68,10529.589560519315,27.386239177925077,27.386239177925745,10556.97579969724,0.0036352467368822496,0.00080801852997419862,0.0028272282069080508,13108.793041199833
0,69,10556.97579969724,118.14332027498023,118.14332027497949,10675.11911997222,0.0018028323031581452,0.00080801852997419851,0.00099481377318394655,27601.30839429843
0,70,10675.11911997222,84.950740719036574,84.950740719035821,10760.069860691256,0.0064404372161496965,0.00080801852997419862,0.0056324186861754976,40397.721057367686
0,71,10760.069860691256,44.182644862127084,44.182644862126836,10804.252505553382,0.010535289268331858,0.00080801852997419862,0.0097272707383576594,67360.622955676838
0,72,10804.252505553382,70.208255355457027,70.208255355457368,10874.46076090884,0.019163417875790786,0.00080801852997419862,0.018355399345816589,43086.233511179635
0,73,10874.46076090884,44.660482886232316,44.660482886232785,10919.121243795073,0.011395613253551682,0.00080801852997419862,0.010587594723577483,75569.101270743791
0,74,10919.121243795073,27.709766545458582,27.709766545458479,10946.831010340531,0.021790130936612213,0.00080801852997419851,0.020982112406638016,62553.214373407565
0,75,10946.831010340531,103.61639350490144,103.61639350490077,11050.447403845432,0.017625047129464617,0.00080801852997419851,0.01681702859949042,78631.342402253591
0,76,11050.447403845432,19.475199862739448,19.475199862739828,11069.922603708172,0.022770048098695345,0.00080801852997419862,0.021962029568721148,60084.772044010766
0,77,11069.922603708172,15.761405327023493,15.761405327022658,11085.684009035194,0.016835145584057642,0.00080801852997419862,0.016027127054083445,48086.99948224696
0,78,11085.684009035194,147.39440242991068,147.39440242991077,11233.078411465105,0.012995858364293225,0.00080801852997419862,0.012187839834319026,46097.383020106623
0,79,11233.078411465105,112.12865967784776,112.12865967784819,11345.207071142953,0.012359181096408319,0.00080801852997419862,0.01155116256643412,52602.444196772347
0,80,11345.207071142953,32.75154404197194,32.751544041972011,11377.958615184925,0.01444080067294135,0.00080801852997419862,0.013632782142967152,26477.138090442964
0,81,11377.958615184925,215.4320214132357,215.43202141323491,11593.39063659816,0.0060807027189159479,0.00080801852997419851,0.0052726841889417491,30004.346514151053
0,82,11593.39063659816,121.18029008782459,121.18029008782469,11714.570926685985,0.0072094094145025364,0.00080801852997419862,0.0064013908845283376,12776.263950315741
0,83,11714.570926685985,916.1119995605851,916.1119995605859,12630.682926246571,0.0016964229940752355,0.00080801852997419862,0.00088840446410103687,62368.392476483568
0,84,12630.682926246571,30.550431419185646,30.55043141918577,12661.233357665757,0.01756590412244894,0.00080801852997419862,0.016757885592474743,29459.568170824015
0,85,12661.233357665757,18.437699548044559,18.437699548045202,12679.671057213802,0.0070350803446378842,0.00080801852997419851,0.0062270618146636854,12743.874713603298
0,86,12679.671057213802,623.65811083369238,623.65811083369226,13303.329168047494,0.0016860584383272539,0.00080801852997419851,0.00087803990835305537,16418.65114138625
0,87,13303.329168047494,426.78884651676628,426.78884651676708,13730.118014564261,0.0028619868952177983,0.00080801852997419851,0.0020539683652435999,17501.915413869108
0,88,13730.118014564261,105.07465933880469,105.07465933880485,13835.192673903066,0.0032086314624123129,0.00080801852997419851,0.0024006129324381145,16405.531619624446
0,89,13835.192673903066,289.89042205930451,289.89042205930491,14125.083095962371,0.0028577886482540216,0.00080801852997419862,0.0020497701182798228,36209.111075392822
0,90,14125.083095962371,86.062397479627947,86.06239747962718,14211.145493441998,0.0091949340740999034,0.00080801852997419862,0.0083869155441257046,54938.274335863207
0,91,14211.145493441998,78.319758295265615,78.319758295265274,14289.465251737263,0.015188266317450426,0.00080801852997419862,0.014380247787476227,38038.167710319787
0,92,14289.465251737263,198.8475292427124,198.84752924271197,14488.312780979975,0.0097802321972765335,0.00080801852997419862,0.0089722136673023346,55815.05053310025
0,93,14488.312780979975,185.66495202978575,185.66495202978513,14673.97773300976,0.015468834700566278,0.00080801852997419862,0.014660816170592079,76744.217636684189
0,94,14673.97773300976,1.4682244979458445,1.4682244979467214,14675.445957507707,0.022166168173713138,0.00080801852997419862,0.021358149643738941,33398.184661692743
0,95,14675.445957507707,130.93260444769837,130.9326044476984,14806.378561955406,0.0082954376217158777,0.00080801852997419862,0.0074874190917416789,37075.14134055761
0,96,14806.378561955406,27.406993510844156,27.406993510843677,14833.785555466249,0.0094720637589526327,0.00080801852997419862,0.0086640452289784339,36897.767033514836
0,97,14833.785555466249,262.44525240979516,262.44525240979601,15096.230807876045,0.0094153039806989455,0.00080801852997419862,0.0086072854507247467,43794.537270250665
0,98,15096.230807876045,104.711227463935,104.71122746393485,15200.94203533998,0.011622270456454413,0.00080801852997419862,0.010814251926480214,26495.841481434327
0,99,15200.94203533998,476.01596203095261,476.01596203095323,15676.957997370933,0.0060866878040331833,0.00080801852997419862,0.0052786692740589844,31876.287336087364
0,100,15676.957997370933,172.02482797040912,172.0248279704083,15848.982825341342,0.0078084304775221554,0.00080801852997419862,0.0070004119475479566,56732.990684882832
0,101,15848.982825341342,88.411703159007871,88.411703159008539,15937.39452850035,0.015762575549136706,0.00080801852997419862,0.014954557019162509,44986.175702456421
0,102,15937.39452850035,169.99040958990136,169.9904095899019,16107.384938090252,0.012003594754760254,0.00080801852997419862,0.011195576224786055,23163.027829194325
0,103,16107.384938090252,102.73062021135482,102.73062021135411,16210.115558301606,0.0050201874353163834,0.00080801852997419862,0.0042121689053421845,43355.744309984839
0,104,16210.115558301606,149.66662083319201,149.6666208331917,16359.782179134798,0.011481856709169347,0.00080801852997419862,0.010673838179195148,46480.732242395476
0,105,16359.782179134798,1.2887833669828284,1.2887833669828979,16361.070962501781,0.012481852847540751,0.00080801852997419862,0.011673834317566552,32744.611439967957
0,106,16361.070962501781,83.086910644891987,83.086910644891759,16444.157873146673,0.0080862941907639454,0.00080801852997419862,0.0072782756607897466,39318.380779035841
0,107,16444.157873146673,136.0250080118594,136.02500801186034,16580.182881158533,0.010189900379265667,0.00080801852997419862,0.0093818818492914687,31837.362675419929
0,108,16580.182881158533,3.7837743183607104,3.7837743183590646,16583.966655476892,0.0077959745861085755,0.00080801852997419862,0.0069879560561343767,28015.146430802288
0,109,16583.966655476892,122.70336345488241,122.70336345488249,16706.670018931774,0.0065728653878309312,0.00080801852997419862,0.0057648468578567324,59706.703275860658
0,110,16706.670018931774,23.327631049632775,23.327631049633055,16729.997649981407,0.016714163578249609,0.00080801852997419862,0.015906145048275411,41511.776885228363
0,111,16729.997649981407,6.9363363689201627,6.936336368919001,16736.933986350326,0.010891787133247274,0.00080801852997419862,0.010083768603273075,53673.321946352924
0,112,16736.933986350326,173.44089667020958,173.44089667021035,16910.374883020537,0.014783481552807136,0.00080801852997419862,0.013975463022832937,45360.388768185308
0,113,16910.374883020537,237.5165024440513,237.51650244405027,17147.891385464587,0.012123342935793499,0.00080801852997419862,0.0113153244058193,36459.394789664788
0,114,17147.891385464587,81.277870166970416,81.277870166970388,17229.169255631557,0.0092750248626669307,0.00080801852997419862,0.0084670063326927319,34622.846330601918
0,115,17229.169255631557,101.86533918474375,101.86533918474379,17331.034594816301,0.0086873293557668124,0.00080801852997419862,0.0078793108257926136,39000.44240560387
0,116,17331.034594816301,15.207846300285635,15.207846300287201,17346.242441116588,0.010088160099767438,0.00080801852997419862,0.0092801415697932391,51096.014561086267
0,117,17346.242441116588,47.925968751951366,47.925968751951586,17394.16840986854,0.013958743189521805,0.00080801852997419862,0.013150724659547607,80103.835338592151
0,118,17394.16840986854,11.903003086190607,11.903003086190438,17406.07141295473,0.023241245838323685,0.00080801852997419862,0.022433227308349488,133798.65830627331
0,119,17406.07141295473,1.0476519351829852,1.0476519351832394,17407.119064889914,0.040423589187981661,0.00080801852997419862,0.039615570658007464,62762.060359462143
0,120,17407.119064889914,85.464051071625093,85.464051071623544,17492.583115961537,0.01769187784500208,0.00080801852997419862,0.016883859315027883,84085.939474428058
0,121,17492.583115961537,339.39537041138442,339.39537041138465,17831.978486372922,0.02451551916179117,0.00080801852997419862,0.023707500631816973,52066.532187384699
0,122,17831.978486372922,9.5179462324109654,9.5179462324122142,17841.496432605334,0.014269308829937303,0.00080801852997419862,0.013461290299963104,41889.246790559657
0,123,17841.496432605334,40.195300663730272,40.19530066373045,17881.691733269065,0.011012577502953289,0.00080801852997419862,0.01020455897297909,42876.871066919644
0,124,17881.691733269065,52.913318185085835,52.91331818508479,17934.605051454149,0.011328617271388485,0.00080801852997419862,0.010520598741414287,24258.462118261115
0,125,17934.605051454149,191.65560292879888,191.65560292880036,18126.26065438295,0.0053707264078177563,0.00080801852997419862,0.0045627078778435574,63451.580701818304
0,126,18126.26065438295,70.803681251361098,70.803681251360103,18197.06433563431,0.017912524354556054,0.00080801852997419862,0.017104505824581857,23927.905204065049
0,127,18197.06433563431,39.526944545939216,39.526944545938022,18236.591280180248,0.0052649481952750142,0.00080801852997419862,0.0044569296653008154,13313.410015978168
0,128,18236.591280180248,207.9648652491426,207.96486524914144,18444.556145429389,0.0018683097350872123,0.00080801852997419862,0.0010602912051130137,25949.175435712925
0,129,18444.556145429389,336.29728328819624,336.29728328819692,18780.853428717586,0.0059117546694023339,0.00080801852997419862,0.005103736139428135,67542.725899119294
0,130,18780.853428717586,105.39513885702411,105.39513885702399,18886.24856757461,0.019221690817692372,0.00080801852997419862,0.018413672287718175,84163.980742122745
0,131,18886.24856757461,36.374772366828701,36.374772366827528,18922.623339941438,0.024540492367453478,0.00080801852997419862,0.023732473837479281,20069.526891648442
0,132,18922.623339941438,323.08006217799181,323.08006217799266,19245.70340211943,0.0040302671353017001,0.00080801852997419862,0.0032222486053275017,22332.664159211818
0,133,19245.70340211943,90.039383218030466,90.039383218030707,19335.742785337461,0.0047544710609219798,0.00080801852997419862,0.003946452530947781,21388.41400407728
0,134,19335.742785337461,254.48450555627264,254.48450555627278,19590.227290893734,0.0044523110112789279,0.00080801852997419862,0.0036442924813047291,75691.637532020366
0,135,19590.227290893734,27.455949148470811,27.455949148472428,19617.683240042206,0.021829342540220713,0.00080801852997419862,0.021021324010246516,73328.67536994371
0,136,19617.683240042206,18.79399728176444,18.793997281765769,19636.477237323972,0.021073194648356188,0.00080801852997419862,0.020265176118381991,72787.750314211371
0,137,19636.477237323972,33.190150171353224,33.190150171354617,19669.667387495327,0.020900098630521838,0.00080801852997419862,0.020092080100547641,35221.856958124314
0,138,19669.667387495327,54.781966302294748,54.781966302296496,19724.449353797623,0.0088790127565739792,0.00080801852997419862,0.0080709942265997803,105010.41117975721
0,139,19724.449353797623,8.3723843265095912,8.3723843265106552,19732.821738124134,0.031211350107496511,0.00080801852997419862,0.030403331577522313,35231.163030705568
0,140,19732.821738124134,17.697795730456221,17.697795730455255,19750.519533854589,0.0088819906997999812,0.00080801852997419862,0.0080739721698257823,32495.413411957368
0,141,19750.519533854589,93.064121953428625,93.064121953430003,19843.583655808019,0.0080065508218005559,0.00080801852997419862,0.0071985322918263579,39944.636905621679
0,142,19843.583655808019,3.9542191900885073,3.9542191900873149,19847.537874998106,0.010390302339773136,0.00080801852997419862,0.0095822838097989367,42654.59155413758
0,143,19847.537874998106,155.44639333583626,155.44639333583473,20002.984268333941,0.011257487827298225,0.00080801852997419862,0.010449469297324026,20251.626400468995
0,144,20002.984268333941,407.26347705901844,407.26347705901935,20410.24774539296,0.004088538978124277,0.00080801852997419862,0.0032805204481500781,50892.827047373183
0,145,20410.24774539296,147.02013425016477,147.02013425016412,20557.267879643125,0.013893723185133617,0.00080801852997419862,0.013085704655159418,60149.780741518654
0,146,20557.267879643125,10.809104457432412,10.809104457432113,20568.076984100557,0.016855948367260169,0.00080801852997419862,0.016047929837285972,38659.040417473552
0,147,20568.076984100557,87.99862891467501,87.998628914676374,20656.075613015233,0.0099789114635657379,0.00080801852997419862,0.0091708929335915391,41071.573728031668
0,148,20656.075613015233,22.589115342584353,22.589115342583682,20678.664728357817,0.010750922122944331,0.00080801852997419862,0.0099429035929701325,76627.044130977243
0,149,20678.664728357817,27.629277420741172,27.629277420739527,20706.294005778556,0.022128672651886911,0.00080801852997419862,0.021320654121912714,58354.749813447364
0,150,20706.294005778556,5.0321499852173828,5.0321499852179841,20711.326155763774,0.016281538470277357,0.00080801852997419862,0.01547351994030316,77486.565100267879
0,151,20711.326155763774,57.253563445498308,57.253563445498003,20768.579719209272,0.022403719362059919,0.00080801852997419862,0.021595700832085722,44329.196732619777
0,152,20768.579719209272,38.654117473673416,38.654117473673978,20807.233836682946,0.011793361484412526,0.00080801852997419862,0.010985342954438327,12493.504423077738
0,153,20807.233836682946,368.66482618752462,368.66482618752343,21175.89866287047,0.0016059399453590749,0.00080801852997419862,0.00079792141538487628,27301.623633478142
0,154,21175.89866287047,74.464208397379238,74.464208397377661,21250.362871267847,0.0063445380926872045,0.00080801852997419862,0.0055365195627130057,16627.723738607419
0,155,21250.362871267847,209.9023770573182,209.90237705731852,21460.265248325166,0.0029288901263285726,0.00080801852997419862,0.0021208715963543742,17775.407065559353
0,156,21460.265248325166,82.659344651123547,82.659344651125139,21542.924592976291,0.0032961487909531914,0.00080801852997419862,0.002488130260978993,55579.323665182266
0,157,21542.924592976291,89.796191787203355,89.796191787201678,21632.720784763493,0.015393402102832524,0.00080801852997419862,0.014585383572858325,39985.462306431036
0,158,21632.720784763493,345.15836517427221,345.15836517427306,21977.879149937766,0.010403366468032131,0.00080801852997419862,0.0095953479380579323,56067.649338026706
0,159,21977.879149937766,34.91158849392454,34.911588493923773,22012.79073843169,0.015549666318142745,0.00080801852997419862,0.014741647788168546,26723.074924248227
0,160,22012.79073843169,272.58209988767544,272.58209988767703,22285.372838319367,0.0061594025057336308,0.00080801852997419862,0.0053513839757594319,37438.554745586582
0,161,22285.372838319367,32.308036807860546,32.308036807859025,22317.680875127226,0.0095883560485619038,0.00080801852997419862,0.0087803375185877049,20917.057425793188
0,162,22317.680875127226,112.98232882380024,112.98232882380034,22430.663203951026,0.0043014769062280182,0.00080801852997419862,0.0034934583762538198,37797.089823587019
0,163,22430.663203951026,100.8640518782374,100.86405187823766,22531.527255829264,0.0097030872735220444,0.00080801852997419862,0.0088950687435478456,80968.670694407978
0,164,22531.527255829264,23.617965415832888,23.617965415833169,22555.145221245097,0.023517993152184755,0.00080801852997419862,0.022709974622210558,128801.39446611458
0,165,22555.145221245097,24.605986162230387,24.605986162230693,22579.751207407327,0.038824464759130858,0.00080801852997419862,0.038016446229156661,152406.7761250792
0,166,22579.751207407327,43.702982470510079,43.702982470509596,22623.454189877837,0.046378186889999534,0.00080801852997419862,0.045570168360025337,172979.8966889937
0,167,22623.454189877837,36.597253780314496,36.597253780313622,22660.051443658151,0.052961585470452176,0.00080801852997419862,0.052153566940477979,74750.373793968247
0,168,22660.051443658151,120.27991334192615,120.27991334192484,22780.331357000076,0.021528138144044036,0.00080801852997419862,0.020720119614069839,106510.74481797716
0,169,22780.331357000076,118.80642505536959,118.80642505536889,22899.137782055444,0.031691456871726892,0.00080801852997419862,0.030883438341752695,85144.672950746695
0,170,22899.137782055444,12.947015224485858,12.947015224486677,22912.084797279931,0.024854313874213135,0.00080801852997419862,0.024046295344238938,57522.695008491733
0,171,22912.084797279931,231.23824725238114,231.23824725238228,23143.323044532313,0.016015280932691556,0.00080801852997419862,0.015207262402717357,53444.147804768734
0,172,23143.323044532313,43.570510285447888,43.570510285448108,23186.893554817761,0.014710145827500196,0.00080801852997419862,0.013902127297525997,31770.506693642823
0,173,23186.893554817761,30.530205871918469,30.530205871917133,23217.423760689679,0.0077745806719399018,0.00080801852997419862,0.006966562141965703,27997.223954813406
0,174,23217.423760689679,235.07323438590737,235.07323438590902,23452.496995075588,0.0065671301955144883,0.00080801852997419862,0.0057591116655402895,39568.032781725975
0,175,23452.496995075588,287.80971542665736,287.80971542665793,23740.306710502246,0.010269789020126511,0.00080801852997419862,0.0094617704901523124,62346.124856869224
0,176,23740.306710502246,92.883953781998528,92.883953781998571,23833.190664284244,0.017558778484172356,0.00080801852997419862,0.016750759954198158,63360.314086584905
0,177,23833.190664284244,129.24187221908102,129.24187221908142,23962.432536503326,0.017883319037681363,0.00080801852997419862,0.017075300507707166,89210.969457767991
0,178,23962.432536503326,6.1467971653168325,6.1467971653182758,23968.579333668644,0.026155528756459955,0.00080801852997419862,0.025347510226485757,87406.798779734352
0,179,23968.579333668644,0.29423411750613276,0.29423411750758532,23968.873567786151,0.025578194139489186,0.00080801852997419862,0.024770175609514989,64011.242030030087
0,180,23968.873567786151,50.729031736252665,50.729031736253091,24019.602599522404,0.018091615979583826,0.00080801852997419862,0.017283597449609629,111050.23275785422
0,181,24019.602599522404,9.5964070880941215,9.5964070880945656,24029.199006610499,0.033144093012487559,0.00080801852997419862,0.032336074482513362,30328.682316190596
0,182,24029.199006610499,464.94360661495057,464.94360661495011,24494.142613225449,0.0073131968711551889,0.00080801852997419862,0.0065051783411809901,11981.278770243265
0,183,24494.142613225449,446.52674083377224,446.52674083377133,24940.66935405922,0.0014420277364520435,0.00080801852997419862,0.00063400920647784485,16455.276191947636
0,184,24940.66935405922,184.49188674826831,184.49188674826655,25125.161240807487,0.0028737069113974421,0.00080801852997419862,0.0020656883814232437,24889.380404948672
0,185,25125.161240807487,1.1134008120239831,1.1134008120243379,25126.274641619511,0.0055726202595577741,0.00080801852997419862,0.0047646017295835752,23618.972290183508
0,186,25126.274641619511,257.29901447155021,257.29901447155135,25383.573656091063,0.0051660896628329218,0.00080801852997419862,0.004358071132858723,36393.305951952687
0,187,25383.573656091063,90.302336992844616,90.302336992845085,25473.875993083908,0.0092538764345990593,0.00080801852997419862,0.0084458579046248605,36596.449672275798
0,188,25473.875993083908,366.253186548739,366.2531865487399,25840.129179632648,0.0093188824251024555,0.00080801852997419862,0.0085108638951282567,24736.675190891394
