run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
0,58,1744.7858804148111,51.98545429366682,51.985454293666862,1796.771334708478,0.049810136807712541,0,0.049810136807712541,87550.369901501777
0,59,1796.771334708478,74.208395922056454,74.208395922056525,1870.9797306305345,0.049904669762971601,0,0.049904669762971601,98673.80864181956
0,60,1870.9797306305345,17.450541850440704,17.450541850440686,1888.4302724809752,0.054354045259098725,0,0.054354045259098725,98673.80864181956
0,61,1888.4302724809752,3.6130579500264512,3.6130579500263593,1892.0433304310016,0.053624689647981089,0,0.053624689647981089,90468.381462796373
0,62,1892.0433304310016,17.363714245965372,17.363714245965411,1909.407044676967,0.050342518776371817,0,0.050342518776371817,80774.816415814828
0,63,1909.407044676967,50.842072263445033,50.842072263445061,1960.249116940412,0.046465092757579193,0,0.046465092757579193,80774.816415814828
0,64,1960.249116940412,18.528063250267444,18.528063250267451,1978.7771801906795,0.046671347459541747,0,0.046671347459541747,80774.816415814828
0,65,1978.7771801906795,1.4896022323029101,1.4896022323030138,1980.2667824229825,0.046860709565619052,0,0.046860709565619052,80774.816415814828
0,66,1980.2667824229825,13.662063671613531,13.662063671613623,1993.9288460945961,0.049056568720512346,0,0.049056568720512346,80774.816415814828
0,67,1993.9288460945961,97.198539825793333,97.198539825793205,2091.1273859203893,0.050877421749132366,0,0.050877421749132366,50876.793344131365
0,68,2091.1273859203893,22.526181617012018,22.526181617011844,2113.6535675374012,0.037394648589643274,0,0.037394648589643274,50876.793344131365
0,69,2113.6535675374012,18.780165754665195,18.780165754665177,2132.4337332920663,0.03726375892532096,0,0.03726375892532096,50876.793344131365
0,70,2132.4337332920663,19.217615979697825,19.217615979697712,2151.651349271764,0.035739740232054326,0,0.035739740232054326,50876.793344131365
0,71,2151.651349271764,104.548840079922,104.54884007992223,2256.2001893516863,0.035755823645524175,0,0.035755823645524175,50876.793344131365
0,72,2256.2001893516863,8.1521189355389225,8.1521189355389652,2264.3523082872252,0.03628785609683674,0,0.03628785609683674,41386.651315638526
0,73,2264.3523082872252,54.772657257672137,54.772657257672108,2319.1249655448973,0.030582573718680346,0,0.030582573718680346,41386.651315638526
0,74,2319.1249655448973,0.77270740536225246,0.77270740536232552,2319.8976729502597,0.028717794321712745,0,0.028717794321712745,41386.651315638526
0,75,2319.8976729502597,0.64157346615841904,0.64157346615820643,2320.5392464164179,0.026457228827230575,0,0.026457228827230575,41386.651315638526
0,76,2320.5392464164179,21.963550273049464,21.96355027304935,2342.5027966894672,0.027692941247839841,0,0.027692941247839841,130259.44029612151
0,77,2342.5027966894672,8.9092693455846614,8.909269345584562,2351.4120660350518,0.065724358004071837,0,0.065724358004071837,91721.857906283782
0,78,2351.4120660350518,0.79513834996476085,0.79513834996487276,2352.2072043850167,0.050309325048136733,0,0.050309325048136733,91721.857906283782
0,79,2352.2072043850167,2.7896118352588641,2.7896118352587109,2354.9968162202754,0.048496774504229061,0,0.048496774504229061,53918.238540007493
0,80,2354.9968162202754,5.6434108319123162,5.643410831912206,2360.6402270521876,0.033375326757718558,0,0.033375326757718558,44543.766025852856
0,81,2360.6402270521876,59.466203856997531,59.466203856997708,2420.1064309091853,0.029625537752056695,0,0.029625537752056695,32323.898596100105
0,82,2420.1064309091853,47.340797505045394,47.34079750504543,2467.4472284142307,0.019820320272755494,0,0.019820320272755494,32323.898596100105
0,83,2467.4472284142307,37.51937820782959,37.519378207829504,2504.9666066220602,0.01975467915251684,0,0.01975467915251684,98255.903389246028
0,84,2504.9666066220602,0.87207280640416229,0.87207280640404861,2505.8386794284643,0.047314650286738348,0,0.047314650286738348,34293.874836818373
0,85,2505.8386794284643,72.707768530937116,72.707768530937301,2578.5464479594016,0.021729838865767286,0,0.021729838865767286,34293.874836818373
0,86,2578.5464479594016,129.63545822691881,129.63545822691867,2708.1819061863202,0.01797566747199271,0,0.01797566747199271,15328.434547343262
0,87,2708.1819061863202,73.823062091114281,73.82306209111448,2782.0049682774347,0.010389491356202665,0,0.010389491356202665,15328.434547343262
0,88,2782.0049682774347,57.469329453820109,57.469329453820137,2839.4742977312549,0.010059889728115256,0,0.010059889728115256,20953.119421237945
0,89,2839.4742977312549,112.86794836182359,112.86794836182344,2952.3422460930783,0.013827941375321865,0,0.013827941375321865,34182.537479724495
0,90,2952.3422460930783,36.687523703076053,36.68752370307584,2989.0297697961541,0.019119708598716489,0,0.019119708598716489,56260.947819415414
0,91,2989.0297697961541,11.113806205785512,11.113806205785295,3000.1435760019394,0.032406573533179724,0,0.032406573533179724,53669.561471340014
0,92,3000.1435760019394,55.725706024249924,55.72570602425003,3055.8692820261895,0.031370018993949561,0,0.031370018993949561,65045.535236478114
0,93,3055.8692820261895,11.925038631260449,11.925038631260577,3067.79432065745,0.035920408500004795,0,0.035920408500004795,55521.016863779085
0,94,3067.79432065745,61.103620411096976,61.103620411096927,3128.897941068547,0.032110601150925185,0,0.032110601150925185,59584.397442788038
0,95,3128.897941068547,11.211894118014875,11.211894118014698,3140.1098351865617,0.038003649259339661,0,0.038003649259339661,87124.049568137969
0,96,3140.1098351865617,7.8364674830288497,7.8364674830286276,3147.9463026695903,0.049019510109479636,0,0.049019510109479636,87124.049568137969
0,97,3147.9463026695903,34.61022370644713,34.610223706446959,3182.5565263760373,0.049092185538612269,0,0.049092185538612269,87124.049568137969
0,98,3182.5565263760373,5.9761630981116669,5.9761630981115559,3188.5326894741488,0.047651362450670282,0,0.047651362450670282,87124.049568137969
0,99,3188.5326894741488,32.425741315645524,32.42574131564561,3220.9584307897944,0.047725914326042063,0,0.047725914326042063,49053.037946591176
0,100,3220.9584307897944,1.3269113599324369,1.3269113599326374,3222.2853421497271,0.030048507385858424,0,0.030048507385858424,49053.037946591176
0,101,3222.2853421497271,4.8025617485864709,4.8025617485864132,3227.0879038983135,0.030129038897338582,0,0.030129038897338582,44846.472550127706
0,102,3227.0879038983135,59.392861397732425,59.392861397732304,3286.4807652960458,0.028446412738753195,0,0.028446412738753195,40602.298237463561
0,103,3286.4807652960458,17.370990091312812,17.370990091312706,3303.8517553873585,0.026748743013687532,0,0.026748743013687532,37210.684046167276
0,104,3303.8517553873585,38.052205966699454,38.052205966699603,3341.9039613540581,0.021175488570659678,0,0.021175488570659678,37210.684046167276
0,105,3341.9039613540581,2.1689386806072046,2.1689386806074253,3344.0729000346655,0.022245304394603357,0,0.022245304394603357,37210.684046167276
0,106,3344.0729000346655,41.502698079668335,41.502698079668335,3385.5755981143338,0.021167510389301286,0,0.021167510389301286,37210.684046167276
0,107,3385.5755981143338,78.71140009638853,78.711400096388388,3464.2869982107222,0.021851765543658502,0,0.021851765543658502,37210.684046167276
0,108,3464.2869982107222,78.100923189919811,78.10092318991974,3542.387921400642,0.021298705153539845,0,0.021298705153539845,90469.845913725716
0,109,3542.387921400642,25.636857020989858,25.636857020989737,3568.0247784216317,0.042602369900563208,0,0.042602369900563208,77056.587307805661
0,110,3568.0247784216317,32.477568951788598,32.477568951788726,3600.5023473734204,0.037237066458195203,0,0.037237066458195203,20840.713500232665
0,111,3600.5023473734204,31.564324955599066,31.564324955599204,3632.0666723290196,0.014750716935165997,0,0.014750716935165997,40614.698744414476
0,112,3632.0666723290196,19.214556382648762,19.21455638264888,3651.2812287116685,0.024155986080279798,0,0.024155986080279798,34492.749552090354
0,113,3651.2812287116685,3.094775738503396,3.0947757385033583,3654.3760044501719,0.021707206403350148,0,0.021707206403350148,34492.749552090354
0,114,3654.3760044501719,76.034888669049252,76.034888669049451,3730.4108931192213,0.023301780003187968,0,0.023301780003187968,34492.749552090354
0,115,3730.4108931192213,2.5742513129837574,2.5742513129839608,3732.9851444322053,0.019806605271733304,0,0.019806605271733304,71009.629349362236
0,116,3732.9851444322053,9.1710081782736168,9.171008178273496,3742.1561526104788,0.034413357190642042,0,0.034413357190642042,100979.68329294422
0,117,3742.1561526104788,35.699261643159247,35.699261643159389,3777.8554142536382,0.046401378768074833,0,0.046401378768074833,61979.691263539273
0,118,3777.8554142536382,0.46183699186259292,0.46183699186258309,3778.3172512455008,0.030801381956312872,0,0.030801381956312872,50389.738596603827
0,119,3778.3172512455008,18.768431988840728,18.768431988840803,3797.0856832343416,0.026165400889538691,0,0.026165400889538691,51293.859405075658
0,120,3797.0856832343416,61.213104524348473,61.213104524348637,3858.2987877586902,0.031268459449942894,0,0.031268459449942894,58234.221999146306
0,121,3858.2987877586902,39.569091391590682,39.569091391590518,3897.8678791502807,0.034225428649265512,0,0.034225428649265512,65711.118498077849
0,122,3897.8678791502807,40.522422510086891,40.522422510086926,3938.3903016603676,0.037216187248838142,0,0.037216187248838142,65711.118498077849
0,123,3938.3903016603676,1.5950694507341348,1.5950694507341723,3939.9853711111018,0.031057139888074521,0,0.031057139888074521,61418.376008645413
0,124,3939.9853711111018,61.974129126690492,61.974129126690514,4001.9595002377923,0.029340042892301549,0,0.029340042892301549,36561.719889470754
0,125,4001.9595002377923,29.094245527187621,29.094245527187468,4031.0537457649798,0.019397380444631677,0,0.019397380444631677,36561.719889470754
0,126,4031.0537457649798,74.264806005770296,74.264806005769969,4105.3185517707498,0.01968567237734465,0,0.01968567237734465,20498.622601257564
0,127,4105.3185517707498,20.67726289649417,20.67726289649454,4125.9958146672443,0.0127799633999805,0,0.0127799633999805,24220.156860749688
0,128,4125.9958146672443,22.712608983222804,22.712608983222708,4148.708423650467,0.014268577103777354,0,0.014268577103777354,58903.566385832659
0,129,4148.708423650467,44.301294357401439,44.301294357401275,4193.0097180078683,0.028141940913810538,0,0.028141940913810538,46283.220523632903
0,130,4193.0097180078683,15.06335450480738,15.063354504807648,4208.0730725126759,0.023093802568930635,0,0.023093802568930635,42670.990990239676
0,131,4208.0730725126759,21.893685026423633,21.893685026423555,4229.9667575390995,0.021648910755573344,0,0.021648910755573344,42670.990990239676
0,132,4229.9667575390995,47.081872790932309,47.081872790932721,4277.0486303300322,0.023376626449255828,0,0.023376626449255828,18996.756504267116
0,133,4277.0486303300322,44.890903098913633,44.890903098913441,4321.9395334289457,0.013906932654866802,0,0.013906932654866802,43973.674988008861
0,134,4321.9395334289457,58.913265749702916,58.913265749702987,4380.8527991786486,0.024077796891044285,0,0.024077796891044285,66319.801041635932
0,135,4380.8527991786486,50.503897984271767,50.503897984272044,4431.3566971629207,0.03912200671510957,0,0.03912200671510957,66319.801041635932
0,136,4431.3566971629207,64.58243631555149,64.582436315551604,4495.9391334784723,0.040452332804039176,0,0.040452332804039176,62179.181616109912
0,137,4495.9391334784723,34.514895544109663,34.514895544110004,4530.4540290225823,0.038796085033828774,0,0.038796085033828774,62179.181616109912
0,138,4530.4540290225823,0.10034470934572566,0.10034470934533601,4530.5543737319276,0.0390934714533933,0,0.0390934714533933,62179.181616109912
0,139,4530.5543737319276,34.896931588999294,34.896931588998996,4565.4513053209266,0.038681374108841191,0,0.038681374108841191,70156.523818414105
0,140,4565.4513053209266,25.002138747003468,25.002138747003301,4590.4534440679299,0.045628123240370674,0,0.045628123240370674,70156.523818414105
0,141,4590.4534440679299,0.58304143373203265,0.58304143373243278,4591.0364855016624,0.042996401958745024,0,0.042996401958745024,70156.523818414105
0,142,4591.0364855016624,46.246852622635529,46.246852622635743,4637.2833381242981,0.046688889604881038,0,0.046688889604881038,152286.04598400195
0,143,4637.2833381242981,18.404447211287827,18.404447211288243,4655.6877853355863,0.083767888193202689,0,0.083767888193202689,146213.05859595779
0,144,4655.6877853355863,11.527185381477675,11.527185381477466,4667.2149707170638,0.08133869323798501,0,0.08133869323798501,146213.05859595779
0,145,4667.2149707170638,3.3265438997076471,3.3265438997077581,4670.5415146167716,0.0787130019194794,0,0.0787130019194794,146213.05859595779
0,146,4670.5415146167716,22.880576859031123,22.880576859030953,4693.4220914758025,0.073814271645778876,0,0.073814271645778876,146213.05859595779
0,147,4693.4220914758025,31.096163259838075,31.096163259838249,4724.5182547356408,0.071242531896707512,0,0.071242531896707512,44169.368480529185
0,148,4724.5182547356408,3.4908257392166511,3.4908257392162341,4728.009080474857,0.025608149804693763,0,0.025608149804693763,44169.368480529185
0,149,4728.009080474857,124.20900435774404,124.20900435774365,4852.2180848326007,0.024395752070224871,0,0.024395752070224871,44169.368480529185
0,150,4852.2180848326007,73.364658917113076,73.364658917113047,4925.5827437497137,0.023295490149315264,0,0.023295490149315264,44169.368480529185
0,151,4925.5827437497137,22.273503701757647,22.273503701757363,4947.8562474514711,0.026292118008749261,0,0.026292118008749261,29566.66794393961
0,152,4947.8562474514711,3.6467911270266984,3.6467911270265176,4951.5030385784976,0.019470246287525902,0,0.019470246287525902,29566.66794393961
0,153,4951.5030385784976,56.41158147363565,56.411581473636033,5007.9146200521336,0.019037259758414176,0,0.019037259758414176,29566.66794393961
0,154,5007.9146200521336,119.36690315013374,119.36690315013402,5127.2815232022676,0.018589259615815715,0,0.018589259615815715,38049.438265659883
0,155,5127.2815232022676,57.145795207423745,57.145795207423362,5184.427318409691,0.021982367744503826,0,0.021982367744503826,38049.438265659883
0,156,5184.427318409691,13.80276668633587,13.802766686335417,5198.2300850960264,0.021954669794708129,0,0.021954669794708129,38049.438265659883
0,157,5198.2300850960264,93.490283291200058,93.490283291200285,5291.7203683872267,0.025612812663108109,0,0.025612812663108109,52431.735821896946
0,158,5291.7203683872267,68.260406253403701,68.260406253403744,5359.9807746406304,0.032634137392380962,0,0.032634137392380962,38049.438265659883
0,159,5359.9807746406304,37.478087598604972,37.478087598605271,5397.4588622392357,0.024622520139096951,0,0.024622520139096951,36728.697021288463
0,160,5397.4588622392357,15.775967981606916,15.775967981607209,5413.2348302208429,0.024094223641348392,0,0.024094223641348392,101387.68748656972
0,161,5413.2348302208429,16.21258294235485,16.212582942354857,5429.4474131631978,0.051952369809375801,0,0.051952369809375801,111261.64523316231
0,162,5429.4474131631978,3.2925648905159162,3.2925648905156777,5432.7399780537135,0.055901952908012822,0,0.055901952908012822,36728.697021288463
0,163,5432.7399780537135,180.76705290027584,180.76705290027621,5613.5070309539897,0.024285114167449204,0,0.024285114167449204,37684.777914066712
0,164,5613.5070309539897,58.896438917031055,58.896438917031446,5672.4034698710211,0.026471205980374592,0,0.026471205980374592,106240.20748999961
0,165,5672.4034698710211,30.022514573478691,30.022514573478475,5702.4259844444996,0.054084593989303396,0,0.054084593989303396,106240.20748999961
0,166,5702.4259844444996,1.6728277110887495,1.6728277110887575,5704.0988121555883,0.053834981944860742,0,0.053834981944860742,106240.20748999961
0,167,5704.0988121555883,22.491489129621449,22.491489129621186,5726.5903012852095,0.047341425190257073,0,0.047341425190257073,36498.753600927601
0,168,5726.5903012852095,24.473898474483956,24.473898474483576,5751.0641997596931,0.01944484363462827,0,0.01944484363462827,37652.827028138148
0,169,5751.0641997596931,143.34198320698158,143.34198320698124,5894.4061829666744,0.019906473005512494,0,0.019906473005512494,37652.827028138148
0,170,5894.4061829666744,308.19631041201029,308.19631041201046,6202.6024933786848,0.018839689739023873,0,0.018839689739023873,49013.755321350414
0,171,6202.6024933786848,30.473039420098942,30.473039420098758,6233.0755327987836,0.023384061056308782,0,0.023384061056308782,81801.543471332916
0,172,6233.0755327987836,0.135247352342348,0.13524735234204854,6233.2107801511256,0.036499176316301778,0,0.036499176316301778,34460.556129261058
0,173,6233.2107801511256,6.5461066812587019,6.5461066812586068,6239.7568868323842,0.017562781379473036,0,0.017562781379473036,56789.830537698028
0,174,6239.7568868323842,42.472993138873711,42.47299313887379,6282.229879971258,0.026494491142847822,0,0.026494491142847822,56789.830537698028
0,175,6282.229879971258,99.705386506941437,99.705386506941068,6381.9352664781991,0.030598912816907024,0,0.030598912816907024,56789.830537698028
0,176,6381.9352664781991,33.752476716894208,33.752476716894307,6415.6877431950934,0.033422136855705317,0,0.033422136855705317,56789.830537698028
0,177,6415.6877431950934,35.680380768244788,35.680380768244504,6451.3681239633379,0.032917287644017801,0,0.032917287644017801,51388.763479792317
0,178,6451.3681239633379,2.8556838297083447,2.8556838297081413,6454.223807793046,0.030756860820855516,0,0.030756860820855516,46548.966099114667
0,179,6454.223807793046,81.798593734751492,81.798593734751194,6536.0224015277972,0.028820941868584464,0,0.028820941868584464,46548.966099114667
0,180,6536.0224015277972,3.0787121352078963,3.078712135207752,6539.101113663005,0.030338327167082024,0,0.030338327167082024,46548.966099114667
0,181,6539.101113663005,3.2336008942168535,3.233600894216579,6542.3347145572216,0.031478106215770747,0,0.031478106215770747,49748.290945451721
0,182,6542.3347145572216,1.8569814649350895,1.8569814649354157,6544.191696022157,0.037310839502874463,0,0.037310839502874463,49748.290945451721
0,183,6544.191696022157,26.335917413424848,26.335917413424795,6570.5276134355818,0.033950757939401603,0,0.033950757939401603,49748.290945451721
0,184,6570.5276134355818,57.336897116618204,57.336897116618275,6627.8645105522,0.03556586985606424,0,0.03556586985606424,63555.165064008681
0,185,6627.8645105522,29.45616738742731,29.45616738742774,6657.3206779396278,0.04293654778770653,0,0.04293654778770653,151765.89583377945
0,186,6657.3206779396278,33.01912078168386,33.019120781684251,6690.339798721312,0.080982214919326237,0,0.080982214919326237,151765.89583377945
0,187,6690.339798721312,21.36342445494757,21.363424454947562,6711.7032231762596,0.079823585758577814,0,0.079823585758577814,151765.89583377945
0,188,6711.7032231762596,3.1052460651117069,3.1052460651117144,6714.8084692413713,0.077408190498532231,0,0.077408190498532231,143063.11195972018
0,189,6714.8084692413713,1.7741935866728373,1.7741935866724816,6716.5826628280438,0.073927076948908516,0,0.073927076948908516,128282.4251635774
0,190,6716.5826628280438,16.60528358663699,16.605283586636688,6733.1879464146805,0.068014802230451407,0,0.068014802230451407,128282.4251635774
0,191,6733.1879464146805,3.240038924051782,3.2400389240519871,6736.4279853387325,0.068566287771478246,0,0.068566287771478246,77704.065296142595
0,192,6736.4279853387325,29.981988645675983,29.981988645676211,6766.4099739844087,0.048334943824504338,0,0.048334943824504338,77704.065296142595
0,193,6766.4099739844087,11.638231950591845,11.638231950591944,6778.0482059350006,0.048581617669989058,0,0.048581617669989058,77704.065296142595
0,194,6778.0482059350006,17.786604065826083,17.786604065826396,6795.834810000827,0.048876772330720492,0,0.048876772330720492,77704.065296142595
0,195,6795.834810000827,28.730177734898252,28.730177734898461,6824.5649877357255,0.043879068200580296,0,0.043879068200580296,77704.065296142595
0,196,6824.5649877357255,31.059116379904427,31.059116379904481,6855.62410411563,0.049461942606016572,0,0.049461942606016572,77704.065296142595
0,197,6855.62410411563,12.813110314162236,12.813110314162259,6868.4372144297922,0.047919936445132025,0,0.047919936445132025,63936.141021060605
0,198,6868.4372144297922,37.508016265267806,37.508016265267543,6905.9452306950598,0.03472554713163007,0,0.03472554713163007,63936.141021060605
0,199,6905.9452306950598,11.048611974907246,11.048611974907544,6916.9938426699673,0.040471486922164991,0,0.040471486922164991,63936.141021060605
0,200,6916.9938426699673,9.4192445749825371,9.4192445749822582,6926.4130872449496,0.035810028852324975,0,0.035810028852324975,63566.478387654031
0,201,6926.4130872449496,1.8577298086433265,1.8577298086429437,6928.2708170535925,0.035662163798962344,0,0.035662163798962344,40271.017898371276
0,202,6928.2708170535925,3.3960067545483299,3.3960067545485799,6931.6668238081411,0.026343979603249239,0,0.026343979603249239,40271.017898371276
0,203,6931.6668238081411,80.932821793755551,80.932821793755465,7012.5996456018966,0.022906120891504417,0,0.022906120891504417,44594.629655330253
0,204,7012.5996456018966,69.826800317157065,69.826800317156994,7082.4264459190535,0.02755420533080449,0,0.02755420533080449,54053.148794714762
0,205,7082.4264459190535,25.114080869308232,25.114080869308054,7107.5405267883616,0.031337612986558287,0,0.031337612986558287,54053.148794714762
0,206,7107.5405267883616,10.675809656937618,10.675809656937417,7118.216336445299,0.030898671084743409,0,0.030898671084743409,54053.148794714762
0,207,7118.216336445299,31.175648383484127,31.175648383484258,7149.3919848287833,0.026501537946661349,0,0.026501537946661349,51804.505616766146
0,208,7149.3919848287833,1.0074733517189538,1.007473351718545,7150.3994581805018,0.025602080675481902,0,0.025602080675481902,58346.522288566164
0,209,7150.3994581805018,30.627431963229135,30.627431963229355,7181.0268901437312,0.028218887344201905,0,0.028218887344201905,31307.021765745278
